Entity,Code,Day,short_term_positivity_rate
Barbados,BRB,2022-05-30,24.990000000000002
Barbados,BRB,2022-05-31,25.900000000000002
Barbados,BRB,2022-06-01,24.82
Barbados,BRB,2022-06-02,23.799999999999997
Barbados,BRB,2022-06-03,23.150000000000002
Barbados,BRB,2022-06-04,26.11
Barbados,BRB,2022-06-05,23.27
Barbados,BRB,2022-06-06,26.16
Barbados,BRB,2022-06-07,22.06
Barbados,BRB,2022-06-08,22.38
Barbados,BRB,2022-06-09,21.78
Barbados,BRB,2022-06-10,22.32
Barbados,BRB,2022-06-11,22.2
Barbados,BRB,2022-06-12,21.16
Barbados,BRB,2022-06-13,20.34
Barbados,BRB,2022-06-14,20.91
Barbados,BRB,2022-06-15,19.32
Barbados,BRB,2022-06-16,19.03
Barbados,BRB,2022-06-17,18.04
Barbados,BRB,2022-06-18,18.12
Belarus,BLR,2020-03-10,0.19
Belarus,BLR,2020-03-11,0.06999999999999999
Belarus,BLR,2020-03-12,0.13999999999999999
Belarus,BLR,2020-03-13,0.42
Belarus,BLR,2020-03-14,0.36
Belarus,BLR,2020-03-15,0.32
Belarus,BLR,2020-03-16,0.41000000000000003
Belarus,BLR,2020-03-17,0.36
Belarus,BLR,2020-03-18,0.5499999999999999
Belarus,BLR,2020-03-19,0.5
Belarus,BLR,2020-03-20,0.59
Belarus,BLR,2020-03-21,0.72
Belarus,BLR,2020-03-22,0.75
Belarus,BLR,2020-03-23,0.7100000000000001
Belarus,BLR,2020-03-24,0.6799999999999999
Belarus,BLR,2020-03-25,0.5
Belarus,BLR,2020-03-26,0.48
Belarus,BLR,2020-03-27,0.32
Belarus,BLR,2020-03-28,0.22999999999999998
Belarus,BLR,2020-03-29,0.22999999999999998
Belarus,BLR,2020-03-30,0.9199999999999999
Belarus,BLR,2020-03-31,0.9299999999999999
Belarus,BLR,2020-04-01,1.03
Belarus,BLR,2020-04-02,2.7199999999999998
Belarus,BLR,2020-04-03,3.02
Belarus,BLR,2020-04-04,3.84
Belarus,BLR,2020-04-05,4.93
Belarus,BLR,2020-04-06,5.48
Belarus,BLR,2020-04-07,5.91
Belarus,BLR,2020-04-08,6.45
Belarus,BLR,2020-04-09,7.68
Belarus,BLR,2020-04-10,8.67
Belarus,BLR,2020-04-11,8.05
Belarus,BLR,2020-04-12,7.88
Belarus,BLR,2020-04-13,7.920000000000001
Belarus,BLR,2020-04-14,8.38
Belarus,BLR,2020-04-15,8.82
Belarus,BLR,2020-04-16,8.36
Belarus,BLR,2020-04-17,8.53
Belarus,BLR,2020-04-18,9.11
Belarus,BLR,2020-04-19,9.43
Belarus,BLR,2020-04-20,9.68
Belarus,BLR,2020-04-21,9.39
Belarus,BLR,2020-04-22,9.17
Belarus,BLR,2020-04-23,9.3
Belarus,BLR,2020-04-24,9.08
Belarus,BLR,2020-04-25,9.22
Belarus,BLR,2020-04-26,9.45
Belarus,BLR,2020-04-27,9.81
Belarus,BLR,2020-04-28,10.45
Belarus,BLR,2020-04-29,10.92
Belarus,BLR,2020-04-30,11.1
Belarus,BLR,2020-05-01,11.08
Belarus,BLR,2020-05-02,11.110000000000001
Belarus,BLR,2020-05-03,11.01
Belarus,BLR,2020-05-04,10.77
Belarus,BLR,2020-05-05,10.9
Belarus,BLR,2020-05-06,11.16
Belarus,BLR,2020-05-07,11.62
Belarus,BLR,2020-05-08,11.48
Belarus,BLR,2020-05-09,11.05
Belarus,BLR,2020-05-10,10.57
Belarus,BLR,2020-05-11,10.24
Belarus,BLR,2020-05-12,9.73
Belarus,BLR,2020-05-13,9.01
Belarus,BLR,2020-05-14,8.39
Belarus,BLR,2020-05-15,8.07
Belarus,BLR,2020-05-16,7.829999999999999
Belarus,BLR,2020-05-17,7.68
Belarus,BLR,2020-05-18,7.5
Belarus,BLR,2020-05-19,7.3
Belarus,BLR,2020-05-20,7.23
Belarus,BLR,2020-05-21,6.93
Belarus,BLR,2020-05-22,6.800000000000001
Belarus,BLR,2020-05-23,6.68
Belarus,BLR,2020-05-24,6.660000000000001
Belarus,BLR,2020-05-25,6.569999999999999
Belarus,BLR,2020-05-26,6.710000000000001
Belarus,BLR,2020-05-27,6.619999999999999
Belarus,BLR,2020-05-28,6.7299999999999995
Belarus,BLR,2020-05-29,6.859999999999999
Belarus,BLR,2020-05-30,6.98
Belarus,BLR,2020-05-31,6.890000000000001
Belarus,BLR,2020-06-01,6.93
Belarus,BLR,2020-06-02,6.88
Belarus,BLR,2020-06-03,6.959999999999999
Belarus,BLR,2020-06-04,7.04
Belarus,BLR,2020-06-05,7.1499999999999995
Belarus,BLR,2020-06-06,7.26
Belarus,BLR,2020-06-07,7.48
Belarus,BLR,2020-06-08,7.6
Belarus,BLR,2020-06-09,6.959999999999999
Belarus,BLR,2020-06-10,6.5600000000000005
Belarus,BLR,2020-06-11,6.140000000000001
Belarus,BLR,2020-06-12,5.680000000000001
Belarus,BLR,2020-06-13,5.28
Belarus,BLR,2020-06-14,4.87
Belarus,BLR,2020-06-15,4.47
Belarus,BLR,2020-06-16,4.590000000000001
Belarus,BLR,2020-06-17,4.32
Belarus,BLR,2020-06-18,4.08
Belarus,BLR,2020-06-19,3.8899999999999997
Belarus,BLR,2020-06-20,3.6700000000000004
Belarus,BLR,2020-06-21,3.56
Belarus,BLR,2020-06-22,3.4299999999999997
Belarus,BLR,2020-06-23,3.2
Belarus,BLR,2020-06-24,3.2199999999999998
Belarus,BLR,2020-06-25,3.1399999999999997
Belarus,BLR,2020-06-26,2.87
Belarus,BLR,2020-06-27,2.75
Belarus,BLR,2020-06-28,2.58
Belarus,BLR,2020-06-29,2.4
Belarus,BLR,2020-06-30,2.27
Belarus,BLR,2020-07-01,2.1399999999999997
Belarus,BLR,2020-07-02,2.07
Belarus,BLR,2020-07-03,2.19
Belarus,BLR,2020-07-04,2.2399999999999998
Belarus,BLR,2020-07-05,2.32
Belarus,BLR,2020-07-06,2.45
Belarus,BLR,2020-07-07,2.3800000000000003
Belarus,BLR,2020-07-08,2.36
Belarus,BLR,2020-07-09,2.33
Belarus,BLR,2020-07-10,2.2800000000000002
Belarus,BLR,2020-07-11,2.12
Belarus,BLR,2020-07-12,1.95
Belarus,BLR,2020-07-13,2.0500000000000003
Belarus,BLR,2020-07-14,2.22
Belarus,BLR,2020-07-15,2.42
Belarus,BLR,2020-07-16,2.23
Belarus,BLR,2020-07-17,2.02
Belarus,BLR,2020-07-18,2.13
Belarus,BLR,2020-07-19,2.1999999999999997
Belarus,BLR,2020-07-20,1.94
Belarus,BLR,2020-07-21,1.78
Belarus,BLR,2020-07-22,1.67
Belarus,BLR,2020-07-23,1.7500000000000002
Belarus,BLR,2020-07-24,1.8399999999999999
Belarus,BLR,2020-07-25,1.71
Belarus,BLR,2020-07-26,1.6199999999999999
Belarus,BLR,2020-07-27,1.66
Belarus,BLR,2020-07-28,1.54
Belarus,BLR,2020-07-29,1.44
Belarus,BLR,2020-07-30,1.4200000000000002
Belarus,BLR,2020-07-31,1.4000000000000001
Belarus,BLR,2020-08-01,1.39
Belarus,BLR,2020-08-02,1.3599999999999999
Belarus,BLR,2020-08-03,1.4000000000000001
Belarus,BLR,2020-08-04,1.53
Belarus,BLR,2020-08-05,1.52
Belarus,BLR,2020-08-06,1.5
Belarus,BLR,2020-08-07,1.49
Belarus,BLR,2020-08-08,1.49
Belarus,BLR,2020-08-09,1.6400000000000001
Belarus,BLR,2020-08-10,1.5699999999999998
Belarus,BLR,2020-08-11,1.46
Belarus,BLR,2020-08-12,1.48
Belarus,BLR,2020-08-13,1.46
Belarus,BLR,2020-08-14,1.49
Belarus,BLR,2020-08-15,1.25
Belarus,BLR,2020-08-16,1.37
Belarus,BLR,2020-08-17,1.23
Belarus,BLR,2020-08-18,1.21
Belarus,BLR,2020-08-19,1.22
Belarus,BLR,2020-08-20,1.31
Belarus,BLR,2020-08-21,1.41
Belarus,BLR,2020-08-22,1.71
Belarus,BLR,2020-08-23,1.66
Belarus,BLR,2020-08-24,2.02
Belarus,BLR,2020-08-25,2.2399999999999998
Belarus,BLR,2020-08-26,2.46
Belarus,BLR,2020-08-27,2.52
Belarus,BLR,2020-08-28,2.6
Belarus,BLR,2020-08-29,2.64
Belarus,BLR,2020-08-30,2.6599999999999997
Belarus,BLR,2020-08-31,2.3800000000000003
Belarus,BLR,2020-09-01,2.26
Belarus,BLR,2020-09-02,2.09
Belarus,BLR,2020-09-03,2.01
Belarus,BLR,2020-09-04,1.95
Belarus,BLR,2020-09-05,1.8900000000000001
Belarus,BLR,2020-09-06,1.8900000000000001
Belarus,BLR,2020-09-07,1.8599999999999999
Belarus,BLR,2020-09-08,1.96
Belarus,BLR,2020-09-09,2.06
Belarus,BLR,2020-09-10,2.02
Belarus,BLR,2020-09-11,1.95
Belarus,BLR,2020-09-12,1.8800000000000001
Belarus,BLR,2020-09-13,1.81
Belarus,BLR,2020-09-14,1.8800000000000001
Belarus,BLR,2020-09-15,1.96
Belarus,BLR,2020-09-16,2.04
Belarus,BLR,2020-09-17,2.03
Belarus,BLR,2020-09-18,2.0500000000000003
Belarus,BLR,2020-09-19,2.1399999999999997
Belarus,BLR,2020-09-20,2.1999999999999997
Belarus,BLR,2020-09-21,2.1399999999999997
Belarus,BLR,2020-09-22,2
Belarus,BLR,2020-09-23,1.7999999999999998
Belarus,BLR,2020-09-24,1.8499999999999999
Belarus,BLR,2020-09-25,1.8800000000000001
Belarus,BLR,2020-09-26,1.97
Belarus,BLR,2020-09-27,2.0500000000000003
Belarus,BLR,2020-09-28,2.1399999999999997
Belarus,BLR,2020-09-29,2.22
Belarus,BLR,2020-09-30,2.27
Belarus,BLR,2020-10-01,2.3
Belarus,BLR,2020-10-02,2.32
Belarus,BLR,2020-10-03,2.27
Belarus,BLR,2020-10-04,1.8800000000000001
Belarus,BLR,2020-10-05,2.2399999999999998
Belarus,BLR,2020-10-06,2.2399999999999998
Belarus,BLR,2020-10-07,2.34
Belarus,BLR,2020-10-08,2.48
Belarus,BLR,2020-10-09,2.4299999999999997
Belarus,BLR,2020-10-10,1.9900000000000002
Belarus,BLR,2020-10-11,2.68
Belarus,BLR,2020-10-12,2.42
Belarus,BLR,2020-10-13,2.52
Belarus,BLR,2020-10-14,2.67
Belarus,BLR,2020-10-15,2.58
Belarus,BLR,2020-10-16,2.68
Belarus,BLR,2020-10-17,3.1199999999999997
Belarus,BLR,2020-10-18,3.01
Belarus,BLR,2020-10-19,3.08
Belarus,BLR,2020-10-20,3.1199999999999997
Belarus,BLR,2020-10-21,2.9899999999999998
Belarus,BLR,2020-10-22,3.0700000000000003
Belarus,BLR,2020-10-23,3.16
Belarus,BLR,2020-10-24,3.25
Belarus,BLR,2020-10-25,3.35
Belarus,BLR,2020-10-26,3.5000000000000004
Belarus,BLR,2020-10-27,3.65
Belarus,BLR,2020-10-28,3.9800000000000004
Belarus,BLR,2020-10-29,4.15
Belarus,BLR,2020-10-30,4.2700000000000005
Belarus,BLR,2020-10-31,4.390000000000001
Belarus,BLR,2020-11-01,4.43
Belarus,BLR,2020-11-02,4.42
Belarus,BLR,2020-11-03,4.390000000000001
Belarus,BLR,2020-11-04,4.37
Belarus,BLR,2020-11-05,4.34
Belarus,BLR,2020-11-06,4.33
Belarus,BLR,2020-11-07,4.31
Belarus,BLR,2020-11-08,4.12
Belarus,BLR,2020-11-09,3.9699999999999998
Belarus,BLR,2020-11-10,3.8699999999999997
Belarus,BLR,2020-11-11,3.75
Belarus,BLR,2020-11-12,3.82
Belarus,BLR,2020-11-13,3.91
Belarus,BLR,2020-11-14,3.8899999999999997
Belarus,BLR,2020-11-15,3.91
Belarus,BLR,2020-11-16,4.15
Belarus,BLR,2020-11-17,4.37
Belarus,BLR,2020-11-18,4.63
Belarus,BLR,2020-11-19,4.73
Belarus,BLR,2020-11-20,4.84
Belarus,BLR,2020-11-21,5.16
Belarus,BLR,2020-11-22,5.46
Belarus,BLR,2020-11-23,5.37
Belarus,BLR,2020-11-24,5.41
Belarus,BLR,2020-11-25,5.43
Belarus,BLR,2020-11-26,5.65
Belarus,BLR,2020-11-27,5.87
Belarus,BLR,2020-11-28,6.0600000000000005
Belarus,BLR,2020-11-29,6.279999999999999
Belarus,BLR,2020-11-30,6.52
Belarus,BLR,2020-12-01,6.58
Belarus,BLR,2020-12-02,6.69
Belarus,BLR,2020-12-03,6.77
Belarus,BLR,2020-12-04,6.8500000000000005
Belarus,BLR,2020-12-05,6.950000000000001
Belarus,BLR,2020-12-06,7.04
Belarus,BLR,2020-12-07,7.12
Belarus,BLR,2020-12-08,7.140000000000001
Belarus,BLR,2020-12-09,7.22
Belarus,BLR,2020-12-10,7.340000000000001
Belarus,BLR,2020-12-11,7.449999999999999
Belarus,BLR,2020-12-12,7.489999999999999
Belarus,BLR,2020-12-13,7.539999999999999
Belarus,BLR,2020-12-14,7.580000000000001
Belarus,BLR,2020-12-15,7.829999999999999
Belarus,BLR,2020-12-16,7.9399999999999995
Belarus,BLR,2020-12-17,7.99
Belarus,BLR,2020-12-18,8.08
Belarus,BLR,2020-12-19,8.17
Belarus,BLR,2020-12-20,8.28
Belarus,BLR,2020-12-21,8.44
Belarus,BLR,2020-12-22,8.4
Belarus,BLR,2020-12-23,8.459999999999999
Belarus,BLR,2020-12-24,8.51
Belarus,BLR,2020-12-25,8.49
Belarus,BLR,2020-12-26,8.48
Belarus,BLR,2020-12-27,8.41
Belarus,BLR,2020-12-28,8.37
Belarus,BLR,2020-12-29,8.66
Belarus,BLR,2020-12-30,9.01
Belarus,BLR,2020-12-31,9.379999999999999
Belarus,BLR,2021-01-01,9.8
Belarus,BLR,2021-01-02,10.22
Belarus,BLR,2021-01-03,10.69
Belarus,BLR,2021-01-04,11.23
Belarus,BLR,2021-01-05,10.77
Belarus,BLR,2021-01-06,10.68
Belarus,BLR,2021-01-07,10.61
Belarus,BLR,2021-01-08,10.620000000000001
Belarus,BLR,2021-01-09,10.63
Belarus,BLR,2021-01-10,10.76
Belarus,BLR,2021-01-11,10.83
Belarus,BLR,2021-01-12,11.379999999999999
Belarus,BLR,2021-01-13,11.63
Belarus,BLR,2021-01-14,11.91
Belarus,BLR,2021-01-15,12.030000000000001
Belarus,BLR,2021-01-16,12.13
Belarus,BLR,2021-01-17,12.16
Belarus,BLR,2021-01-18,12.21
Belarus,BLR,2021-01-19,11.81
Belarus,BLR,2021-01-20,11.59
Belarus,BLR,2021-01-21,11.39
Belarus,BLR,2021-01-22,11.23
Belarus,BLR,2021-01-23,11.06
Belarus,BLR,2021-01-24,10.9
Belarus,BLR,2021-01-25,10.12
Belarus,BLR,2021-01-26,10.01
Belarus,BLR,2021-01-27,10.26
Belarus,BLR,2021-01-28,9.99
Belarus,BLR,2021-01-29,9.86
Belarus,BLR,2021-01-30,10.280000000000001
Belarus,BLR,2021-01-31,10.63
Belarus,BLR,2021-02-01,10.94
Belarus,BLR,2021-02-02,10.47
Belarus,BLR,2021-02-03,10.23
Belarus,BLR,2021-02-04,10.2
Belarus,BLR,2021-02-05,10.08
Belarus,BLR,2021-02-06,9.91
Belarus,BLR,2021-02-07,9.78
Belarus,BLR,2021-02-08,9.53
Belarus,BLR,2021-02-09,9.520000000000001
Belarus,BLR,2021-02-10,9.73
Belarus,BLR,2021-02-11,9.700000000000001
Belarus,BLR,2021-02-12,9.66
Belarus,BLR,2021-02-13,9.43
Belarus,BLR,2021-02-14,9.180000000000001
Belarus,BLR,2021-02-15,9.27
Belarus,BLR,2021-02-16,9.62
Belarus,BLR,2021-02-17,9.07
Belarus,BLR,2021-02-18,9.02
Belarus,BLR,2021-02-19,9.180000000000001
Belarus,BLR,2021-02-20,9.13
Belarus,BLR,2021-02-21,8.84
Belarus,BLR,2021-02-22,8.9
Belarus,BLR,2021-02-23,8.76
Belarus,BLR,2021-02-24,8.7
Belarus,BLR,2021-02-25,8.52
Belarus,BLR,2021-02-26,8.469999999999999
Belarus,BLR,2021-02-27,8.260000000000002
Belarus,BLR,2021-02-28,8.27
Belarus,BLR,2021-03-01,8.08
Belarus,BLR,2021-03-02,8.06
Belarus,BLR,2021-03-03,8.16
Belarus,BLR,2021-03-04,8.21
Belarus,BLR,2021-03-05,7.8
Belarus,BLR,2021-03-06,7.870000000000001
Belarus,BLR,2021-03-07,7.8100000000000005
Belarus,BLR,2021-03-08,7.9799999999999995
Belarus,BLR,2021-03-09,8.290000000000001
Belarus,BLR,2021-03-10,7.71
Belarus,BLR,2021-03-11,7.48
Belarus,BLR,2021-03-12,7.68
Belarus,BLR,2021-03-13,7.55
Belarus,BLR,2021-03-14,7.489999999999999
Belarus,BLR,2021-03-15,7.55
Belarus,BLR,2021-03-16,6.859999999999999
Belarus,BLR,2021-03-17,6.94
Belarus,BLR,2021-03-18,6.93
Belarus,BLR,2021-03-19,6.75
Belarus,BLR,2021-03-20,6.7299999999999995
Belarus,BLR,2021-03-21,6.69
Belarus,BLR,2021-03-22,6.5600000000000005
Belarus,BLR,2021-03-23,6.909999999999999
Belarus,BLR,2021-03-24,7.340000000000001
Belarus,BLR,2021-03-25,7.489999999999999
Belarus,BLR,2021-03-26,7.76
Belarus,BLR,2021-03-27,7.64
Belarus,BLR,2021-03-28,7.5600000000000005
Belarus,BLR,2021-03-29,7.51
Belarus,BLR,2021-03-30,7.48
Belarus,BLR,2021-03-31,7.08
Belarus,BLR,2021-04-01,6.94
Belarus,BLR,2021-04-02,7.090000000000001
Belarus,BLR,2021-04-03,7.180000000000001
Belarus,BLR,2021-04-04,7.3
Belarus,BLR,2021-04-05,7.32
Belarus,BLR,2021-04-06,7.359999999999999
Belarus,BLR,2021-04-07,7.739999999999999
Belarus,BLR,2021-04-08,8.12
Belarus,BLR,2021-04-09,8.06
Belarus,BLR,2021-04-10,8.07
Belarus,BLR,2021-04-11,7.9799999999999995
Belarus,BLR,2021-04-12,7.8100000000000005
Belarus,BLR,2021-04-13,7.5600000000000005
Belarus,BLR,2021-04-14,7.3999999999999995
Belarus,BLR,2021-04-15,7.3
Belarus,BLR,2021-04-16,7.19
Belarus,BLR,2021-04-17,7.13
Belarus,BLR,2021-04-18,7.23
Belarus,BLR,2021-04-19,7.249999999999999
Belarus,BLR,2021-04-20,7.35
Belarus,BLR,2021-04-21,7.46
Belarus,BLR,2021-04-22,7.39
Belarus,BLR,2021-04-23,7.8
Belarus,BLR,2021-04-24,8.09
Belarus,BLR,2021-04-25,8.309999999999999
Belarus,BLR,2021-04-26,8.58
Belarus,BLR,2021-04-27,8.219999999999999
Belarus,BLR,2021-04-28,8.02
Belarus,BLR,2021-04-29,8.03
Belarus,BLR,2021-04-30,7.68
Belarus,BLR,2021-05-01,7.359999999999999
Belarus,BLR,2021-05-02,7.06
Belarus,BLR,2021-05-03,6.890000000000001
Belarus,BLR,2021-05-04,7.000000000000001
Belarus,BLR,2021-05-05,7.000000000000001
Belarus,BLR,2021-05-06,7.02
Belarus,BLR,2021-05-07,6.88
Belarus,BLR,2021-05-08,7.17
Belarus,BLR,2021-05-09,7.48
Belarus,BLR,2021-05-10,7.7299999999999995
Belarus,BLR,2021-05-11,7.9799999999999995
Belarus,BLR,2021-05-12,7.960000000000001
Belarus,BLR,2021-05-13,7.779999999999999
Belarus,BLR,2021-05-14,7.39
Belarus,BLR,2021-05-15,7.07
Belarus,BLR,2021-05-16,7.180000000000001
Belarus,BLR,2021-05-17,7.180000000000001
Belarus,BLR,2021-05-18,7.359999999999999
Belarus,BLR,2021-05-19,7.57
Belarus,BLR,2021-05-20,7.89
Belarus,BLR,2021-05-21,8.24
Belarus,BLR,2021-05-22,8.43
Belarus,BLR,2021-05-23,8.200000000000001
Belarus,BLR,2021-05-24,8.1
Belarus,BLR,2021-05-25,7.969999999999999
Belarus,BLR,2021-05-26,7.95
Belarus,BLR,2021-05-27,7.61
Belarus,BLR,2021-05-28,7.449999999999999
Belarus,BLR,2021-05-29,6.98
Belarus,BLR,2021-05-30,6.890000000000001
Belarus,BLR,2021-05-31,6.569999999999999
Belarus,BLR,2021-06-01,6.370000000000001
Belarus,BLR,2021-06-02,6.13
Belarus,BLR,2021-06-03,6.04
Belarus,BLR,2021-06-04,5.99
Belarus,BLR,2021-06-05,5.94
Belarus,BLR,2021-06-06,5.79
Belarus,BLR,2021-06-07,5.81
Belarus,BLR,2021-06-08,5.7
Belarus,BLR,2021-06-09,5.56
Belarus,BLR,2021-06-10,5.58
Belarus,BLR,2021-06-11,5.41
Belarus,BLR,2021-06-12,5.46
Belarus,BLR,2021-06-13,5.45
Belarus,BLR,2021-06-14,5.58
Belarus,BLR,2021-06-15,5.45
Belarus,BLR,2021-06-16,5.47
Belarus,BLR,2021-06-17,5.34
Belarus,BLR,2021-06-18,5.1
Belarus,BLR,2021-06-19,4.9
Belarus,BLR,2021-06-20,4.5600000000000005
Belarus,BLR,2021-06-21,4.32
Belarus,BLR,2021-06-22,4.26
Belarus,BLR,2021-06-23,4.21
Belarus,BLR,2021-06-24,4.16
Belarus,BLR,2021-06-25,4.2
Belarus,BLR,2021-06-26,4.25
Belarus,BLR,2021-06-27,4.279999999999999
Belarus,BLR,2021-06-28,4.24
Belarus,BLR,2021-06-29,4.29
Belarus,BLR,2021-06-30,4.36
Belarus,BLR,2021-07-01,4.54
Belarus,BLR,2021-07-02,4.82
Belarus,BLR,2021-07-03,5.1
Belarus,BLR,2021-07-04,5.41
Belarus,BLR,2021-07-05,5.58
Belarus,BLR,2021-07-06,5.65
Belarus,BLR,2021-07-07,5.75
Belarus,BLR,2021-07-08,5.7700000000000005
Belarus,BLR,2021-07-09,5.91
Belarus,BLR,2021-07-10,5.93
Belarus,BLR,2021-07-11,6.01
Belarus,BLR,2021-07-12,6.09
Belarus,BLR,2021-07-13,6.17
Belarus,BLR,2021-07-14,5.94
Belarus,BLR,2021-07-15,5.74
Belarus,BLR,2021-07-16,5.7299999999999995
Belarus,BLR,2021-07-17,5.65
Belarus,BLR,2021-07-18,5.56
Belarus,BLR,2021-07-19,5.510000000000001
Belarus,BLR,2021-07-20,5.4399999999999995
Belarus,BLR,2021-07-21,5.59
Belarus,BLR,2021-07-22,5.779999999999999
Belarus,BLR,2021-07-23,5.58
Belarus,BLR,2021-07-24,5.63
Belarus,BLR,2021-07-25,5.59
Belarus,BLR,2021-07-26,5.6000000000000005
Belarus,BLR,2021-07-27,5.63
Belarus,BLR,2021-07-28,5.6899999999999995
Belarus,BLR,2021-07-29,5.76
Belarus,BLR,2021-07-30,6.04
Belarus,BLR,2021-07-31,6.11
Belarus,BLR,2021-08-01,6.34
Belarus,BLR,2021-08-02,6.6000000000000005
Belarus,BLR,2021-08-03,6.800000000000001
Belarus,BLR,2021-08-04,6.29
Belarus,BLR,2021-08-05,5.93
Belarus,BLR,2021-08-06,5.75
Belarus,BLR,2021-08-07,5.96
Belarus,BLR,2021-08-08,5.99
Belarus,BLR,2021-08-09,6
Belarus,BLR,2021-08-10,5.81
Belarus,BLR,2021-08-11,5.949999999999999
Belarus,BLR,2021-08-12,6.34
Belarus,BLR,2021-08-13,6.6000000000000005
Belarus,BLR,2021-08-14,6.329999999999999
Belarus,BLR,2021-08-15,6.419999999999999
Belarus,BLR,2021-08-16,6.36
Belarus,BLR,2021-08-17,6.41
Belarus,BLR,2021-08-18,6.41
Belarus,BLR,2021-08-19,6.329999999999999
Belarus,BLR,2021-08-20,6.370000000000001
Belarus,BLR,2021-08-21,6.819999999999999
Belarus,BLR,2021-08-22,7.04
Belarus,BLR,2021-08-23,7.290000000000001
Belarus,BLR,2021-08-24,7.32
Belarus,BLR,2021-08-25,7.64
Belarus,BLR,2021-08-26,7.85
Belarus,BLR,2021-08-27,8.02
Belarus,BLR,2021-08-28,8.15
Belarus,BLR,2021-08-29,8.24
Belarus,BLR,2021-08-30,8.35
Belarus,BLR,2021-08-31,8.57
Belarus,BLR,2021-09-01,8.85
Belarus,BLR,2021-09-02,8.959999999999999
Belarus,BLR,2021-09-03,8.98
Belarus,BLR,2021-09-04,9.16
Belarus,BLR,2021-09-05,9.55
Belarus,BLR,2021-09-06,9.81
Belarus,BLR,2021-09-07,9.85
Belarus,BLR,2021-09-08,9.8
Belarus,BLR,2021-09-09,9.8
Belarus,BLR,2021-09-10,9.87
Belarus,BLR,2021-09-11,9.46
Belarus,BLR,2021-09-12,9.07
Belarus,BLR,2021-09-13,9.06
Belarus,BLR,2021-09-14,9.45
Belarus,BLR,2021-09-15,8.97
Belarus,BLR,2021-09-16,8.5
Belarus,BLR,2021-09-17,8.27
Belarus,BLR,2021-09-18,8.05
Belarus,BLR,2021-09-19,7.82
Belarus,BLR,2021-09-20,7.6
Belarus,BLR,2021-09-21,7.5200000000000005
Belarus,BLR,2021-09-22,7.630000000000001
Belarus,BLR,2021-09-23,7.71
Belarus,BLR,2021-09-24,7.5
Belarus,BLR,2021-09-25,7.290000000000001
Belarus,BLR,2021-09-26,7.08
Belarus,BLR,2021-09-27,6.9
Belarus,BLR,2021-09-28,6.5600000000000005
Belarus,BLR,2021-09-29,6.39
Belarus,BLR,2021-09-30,6.239999999999999
Belarus,BLR,2021-10-01,6.08
Belarus,BLR,2021-10-02,5.94
Belarus,BLR,2021-10-03,5.7700000000000005
Belarus,BLR,2021-10-04,5.609999999999999
Belarus,BLR,2021-10-05,5.62
Belarus,BLR,2021-10-06,5.62
Belarus,BLR,2021-10-07,5.62
Belarus,BLR,2021-10-08,5.62
Belarus,BLR,2021-10-09,5.62
Belarus,BLR,2021-10-10,5.65
Belarus,BLR,2021-10-11,5.680000000000001
Belarus,BLR,2021-10-12,5.7
Belarus,BLR,2021-10-13,5.7299999999999995
Belarus,BLR,2021-10-14,5.76
Belarus,BLR,2021-10-15,5.79
Belarus,BLR,2021-10-16,5.82
Belarus,BLR,2021-10-17,5.82
Belarus,BLR,2021-10-18,5.83
Belarus,BLR,2021-10-19,5.7700000000000005
Belarus,BLR,2021-10-20,5.779999999999999
Belarus,BLR,2021-10-21,5.800000000000001
Belarus,BLR,2021-10-22,5.64
Belarus,BLR,2021-10-23,5.5
Belarus,BLR,2021-10-24,5.38
Belarus,BLR,2021-10-25,5.59
Belarus,BLR,2021-10-26,5.56
Belarus,BLR,2021-10-27,5.48
Belarus,BLR,2021-10-28,5.38
Belarus,BLR,2021-10-29,5.37
Belarus,BLR,2021-10-30,5.54
Belarus,BLR,2021-10-31,5.74
Belarus,BLR,2021-11-01,5.55
Belarus,BLR,2021-11-02,5.680000000000001
Belarus,BLR,2021-11-03,5.83
Belarus,BLR,2021-11-04,5.99
Belarus,BLR,2021-11-05,6.39
Belarus,BLR,2021-11-06,6.59
Belarus,BLR,2021-11-07,6.76
Belarus,BLR,2021-11-08,6.98
Belarus,BLR,2021-11-09,7.16
Belarus,BLR,2021-11-10,6.97
Belarus,BLR,2021-11-11,6.79
Belarus,BLR,2021-11-12,6.41
Belarus,BLR,2021-11-13,6.59
Belarus,BLR,2021-11-14,6.77
Belarus,BLR,2021-11-15,6.94
Belarus,BLR,2021-11-16,7.08
Belarus,BLR,2021-11-17,7.17
Belarus,BLR,2021-11-18,7.26
Belarus,BLR,2021-11-19,7.35
Belarus,BLR,2021-11-20,7.39
Belarus,BLR,2021-11-21,7.449999999999999
Belarus,BLR,2021-11-22,7.51
Belarus,BLR,2021-11-23,7.430000000000001
Belarus,BLR,2021-11-24,7.42
Belarus,BLR,2021-11-25,7.41
Belarus,BLR,2021-11-26,7.449999999999999
Belarus,BLR,2021-11-27,7.380000000000001
Belarus,BLR,2021-11-28,7.32
Belarus,BLR,2021-11-29,7.21
Belarus,BLR,2021-11-30,7.199999999999999
Belarus,BLR,2021-12-01,7.1499999999999995
Belarus,BLR,2021-12-02,7.13
Belarus,BLR,2021-12-03,7.41
Belarus,BLR,2021-12-04,7.51
Belarus,BLR,2021-12-05,7.5600000000000005
