Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
France,2022-11-06,222.89,78.33,65.61,80.54,22.7,153617.0,445.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-07,222.93,78.33,65.65,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-08,223.02,78.33,65.73,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-09,223.07,78.33,65.79,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-10,223.14,78.34,65.86,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-11,223.15,78.34,65.86,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-12,223.16,78.34,65.87,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-13,223.16,78.34,65.87,80.55,22.7,151055.0,397.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-14,223.2,78.34,65.91,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-15,223.28,78.34,65.99,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-16,223.33,78.34,66.03,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-17,223.39,78.34,66.1,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-18,223.47,78.34,66.17,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-19,223.49,78.34,66.19,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-20,223.49,78.34,66.19,80.55,22.7,221689.0,469.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-21,223.53,78.34,66.23,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-22,223.59,78.34,66.29,80.55,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-23,223.64,78.35,66.33,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-24,223.7,78.35,66.39,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-25,223.77,78.35,66.46,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-26,223.78,78.35,66.47,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-27,223.79,78.35,66.48,80.56,22.7,293632.0,455.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-28,223.83,78.35,66.52,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-29,223.9,78.35,66.59,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-30,223.97,78.35,66.65,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-01,224.05,78.35,66.74,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-02,224.15,78.35,66.84,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-03,224.19,78.35,66.87,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-04,224.19,78.35,66.87,80.56,22.7,384070.0,485.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-05,224.27,78.35,66.95,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-06,224.39,78.36,67.07,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-07,224.49,78.36,67.17,80.56,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-08,224.62,78.36,67.29,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-09,224.78,78.36,67.45,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-10,224.83,78.36,67.5,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-11,224.85,78.36,67.52,80.57,22.7,429679.0,569.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-12,224.96,78.36,67.63,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-13,225.13,78.36,67.79,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-14,225.25,78.36,67.91,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-15,225.4,78.36,68.06,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-16,225.58,78.37,68.23,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-17,225.63,78.37,68.29,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-18,225.64,78.37,68.3,80.57,22.7,391192.0,721.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-19,225.73,78.37,68.39,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-20,225.86,78.37,68.52,80.57,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-21,225.95,78.37,68.6,80.58,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-22,226.03,78.37,68.68,80.58,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-23,226.07,78.37,68.72,80.58,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-12-24,226.08,78.37,68.72,80.58,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020-12-27,0.03,78.37,68.72,0.03,13.0,138828.0,5728.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020-12-28,0.05,78.37,68.72,0.05,13.0,0.0,0.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020-12-29,0.11,78.37,68.72,0.11,13.0,0.0,0.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020-12-30,0.19,78.37,68.72,0.19,13.0,0.0,0.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020-12-31,0.25,78.37,68.72,0.25,13.0,0.0,0.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-01,0.28,78.37,68.72,0.28,13.0,0.0,0.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-02,0.34,78.37,68.72,0.34,13.0,0.0,0.0,421.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-03,0.36,78.37,68.72,0.36,15.4,122953.0,5744.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-04,0.42,78.37,68.72,0.42,15.4,0.0,0.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-05,0.48,78.37,68.72,0.48,15.4,0.0,0.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-06,0.56,78.37,68.72,0.56,15.4,0.0,0.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-07,0.62,78.37,68.72,0.62,15.4,0.0,0.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-08,0.7,78.37,68.72,0.7,15.4,0.0,0.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-09,0.77,78.37,68.72,0.77,15.4,0.0,0.0,431.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-10,0.81,78.37,68.72,0.81,12.8,145505.0,5759.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-11,0.9,78.37,68.72,0.9,12.8,0.0,0.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-12,0.99,78.37,68.72,0.99,12.8,0.0,0.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-13,1.13,78.37,68.72,1.13,12.8,0.0,0.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-14,1.23,78.37,68.72,1.23,12.8,0.0,0.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-15,1.34,0.0,68.72,1.34,12.8,0.0,0.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-16,1.41,0.0,68.72,1.41,12.8,0.0,0.0,446.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-17,1.47,0.02,68.72,1.44,10.4,118929.0,5096.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-18,1.57,0.04,68.72,1.52,10.4,0.0,0.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-19,1.71,0.09,68.72,1.62,10.4,0.0,0.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-20,1.87,0.15,68.72,1.72,10.4,0.0,0.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-21,2.0,0.2,68.72,1.8,10.4,0.0,0.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-22,2.12,0.24,68.72,1.88,10.4,0.0,0.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-23,2.22,0.3,68.72,1.93,10.4,0.0,0.0,460.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-24,2.28,0.32,68.72,1.96,9.9,95553.0,4107.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-25,2.39,0.37,68.72,2.02,9.9,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-26,2.51,0.43,68.72,2.08,9.9,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-27,2.64,0.5,68.72,2.14,9.9,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-28,2.75,0.55,68.72,2.2,9.9,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-29,2.88,0.62,68.72,2.26,9.9,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-30,2.99,0.68,68.72,2.3,9.9,0.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-01-31,3.06,0.72,68.72,2.33,8.5,78172.0,3102.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-01,3.2,0.8,68.72,2.4,8.5,0.0,0.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-02,3.36,0.88,68.72,2.48,8.5,0.0,0.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-03,3.56,1.0,68.72,2.56,8.5,0.0,0.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-04,3.72,1.08,68.72,2.63,8.5,0.0,0.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-05,3.89,1.18,68.72,2.72,8.5,0.0,0.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-06,4.01,1.23,68.72,2.77,8.5,0.0,0.0,488.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-07,4.07,1.27,68.72,2.81,7.5,64596.0,2268.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-08,4.2,1.33,68.72,2.87,7.5,0.0,0.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-09,4.36,1.42,68.72,2.94,7.5,0.0,0.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-10,4.55,1.52,68.72,3.04,7.5,0.0,0.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-11,4.72,1.6,68.72,3.13,7.5,0.0,0.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-12,4.91,1.69,68.72,3.22,7.5,0.0,0.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-13,5.04,1.74,68.72,3.3,7.5,0.0,0.0,501.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-14,5.12,1.78,68.72,3.34,6.4,50827.0,1680.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-15,5.27,1.84,68.72,3.43,6.4,0.0,0.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-16,5.43,1.91,68.72,3.52,6.4,0.0,0.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-17,5.62,1.98,68.72,3.64,6.4,0.0,0.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-18,5.79,2.04,68.72,3.75,6.4,0.0,0.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-19,5.98,2.11,68.72,3.87,6.4,0.0,0.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-20,6.12,2.15,68.72,3.96,6.4,0.0,0.0,514.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-21,6.22,2.19,68.72,4.03,6.1,52329.0,1478.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-22,6.41,2.26,68.72,4.15,6.1,0.0,0.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-23,6.61,2.33,68.72,4.28,6.1,0.0,0.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-24,6.82,2.4,68.72,4.42,6.1,0.0,0.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-25,7.05,2.47,68.72,4.58,6.1,0.0,0.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-26,7.31,2.55,68.72,4.76,6.1,0.0,0.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-27,7.49,2.6,68.72,4.89,6.1,0.0,0.0,527.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-02-28,7.61,2.63,68.72,4.98,6.1,56356.0,1227.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-01,7.85,2.69,68.72,5.16,6.1,0.0,0.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-02,8.12,2.75,68.72,5.36,6.1,0.0,0.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-03,8.42,2.84,68.72,5.58,6.1,0.0,0.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-04,8.71,2.91,68.72,5.8,6.1,0.0,0.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-05,9.04,3.0,68.72,6.05,6.1,0.0,0.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-06,9.29,3.05,68.72,6.23,6.1,0.0,0.0,541.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-07,9.46,3.09,68.72,6.37,6.2,58425.0,1049.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-08,9.75,3.16,68.72,6.59,6.2,0.0,0.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-09,10.05,3.22,68.72,6.83,6.2,0.0,0.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-10,10.4,3.3,68.72,7.1,6.2,0.0,0.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-11,10.74,3.38,68.72,7.37,6.2,0.0,0.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-12,11.14,3.46,68.72,7.68,6.2,0.0,0.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-13,11.43,3.52,68.72,7.91,6.2,0.0,0.0,555.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-14,11.63,3.57,68.72,8.07,6.7,71391.0,1104.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-15,11.93,3.64,68.72,8.3,6.7,0.0,0.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-16,12.15,3.72,68.72,8.43,6.7,0.0,0.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-17,12.39,3.82,68.72,8.58,6.7,0.0,0.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-18,12.63,3.91,68.72,8.72,6.7,0.0,0.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-19,12.92,4.01,68.72,8.91,6.7,0.0,0.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-20,13.19,4.07,68.72,9.12,6.7,0.0,0.0,570.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-21,13.39,4.12,68.72,9.27,7.9,92610.0,1277.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-22,13.71,4.21,68.72,9.5,7.9,0.0,0.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-23,14.07,4.31,68.72,9.76,7.9,0.0,0.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-24,14.48,4.42,68.72,10.06,7.9,0.0,0.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-25,14.88,4.52,68.72,10.36,7.9,0.0,0.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-26,15.33,4.62,68.72,10.7,7.9,0.0,0.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-27,15.67,4.7,68.72,10.97,7.9,0.0,0.0,587.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-28,15.9,4.76,68.72,11.14,9.3,116309.0,1526.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-29,16.27,4.87,68.72,11.4,9.3,0.0,0.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-30,16.66,4.98,68.72,11.68,9.3,0.0,0.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-03-31,17.06,5.1,68.72,11.96,9.3,0.0,0.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-01,17.46,5.21,68.72,12.25,9.3,0.0,0.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-02,17.73,5.29,68.72,12.44,9.3,0.0,0.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-03,18.01,5.37,68.72,12.64,9.3,0.0,0.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-04,18.24,5.43,68.72,12.81,10.9,110007.0,1590.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-05,18.54,5.52,68.72,13.03,10.9,0.0,0.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-06,19.01,5.63,68.72,13.38,10.9,0.0,0.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-07,19.88,5.75,68.72,14.14,10.9,0.0,0.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-08,20.75,5.85,68.72,14.89,10.9,0.0,0.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-09,21.49,5.96,68.72,15.53,10.9,0.0,0.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-10,21.94,6.04,68.72,15.9,10.9,0.0,0.0,618.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-11,22.25,6.1,68.72,16.15,12.0,118188.0,1582.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-12,22.74,6.19,68.72,16.55,12.0,0.0,0.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-13,23.47,6.28,68.72,17.19,12.0,0.0,0.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-14,24.44,6.38,68.72,18.06,12.0,0.0,0.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-15,25.26,6.46,68.72,18.79,12.0,0.0,0.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-16,25.96,6.55,68.72,19.4,12.0,0.0,0.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-17,26.39,6.62,68.72,19.76,12.0,0.0,0.0,632.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-18,26.71,6.67,68.72,20.04,12.4,142021.0,1627.0,648.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-19,27.18,6.74,68.72,20.44,12.4,0.0,0.0,648.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-20,27.89,6.82,68.72,21.07,12.4,0.0,0.0,648.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-21,28.79,6.91,68.72,21.88,12.4,0.0,0.0,648.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021-04-22,29.56,6.99,68.72,22.57,12.4,0.0,0.0,648.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
